Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
4/14/2025 4:30,222.047,0.02943808,0
4/14/2025 4:45,216.290166666667,0.02943808,0
4/14/2025 5:00,211.393,0.037754636,0
4/14/2025 5:15,218.019166666667,0.037754636,0
4/14/2025 5:30,213.258833333333,0.037754636,0
4/14/2025 5:45,214.126166666667,0.037754636,0
4/14/2025 6:00,209.374166666667,0.031786855,0
4/14/2025 6:15,212.8375,0.031786855,0
4/14/2025 6:30,212.2575,0.031786855,0
4/14/2025 6:45,209.9515,0.031786855,0
4/14/2025 7:00,211.1025,0.036968409,0
4/14/2025 7:15,212.403333333333,0.036968409,0
4/14/2025 7:30,207.500166666667,0.036968409,0
4/14/2025 7:45,206.208166666667,0.036968409,0
4/14/2025 8:00,205.487666666667,0.05696636,0
4/14/2025 8:15,208.083166666667,0.05696636,0
4/14/2025 8:30,207.501666666667,0.05696636,0
4/14/2025 8:45,208.226,0.05696636,0
4/14/2025 9:00,207.072333333333,0.033090004,0
4/14/2025 9:15,208.079833333333,0.033090004,0
4/14/2025 9:30,205.055333333333,0.033090004,0
4/14/2025 9:45,202.748333333333,0.033090004,0
4/14/2025 10:00,200.304333333333,0.029035173,0
4/14/2025 10:15,199.7315,0.029035173,0
4/14/2025 10:30,205.203166666667,0.029035173,0
4/14/2025 10:45,201.305166666667,0.029035173,0
4/14/2025 11:00,205.4855,0.029885651,0
4/14/2025 11:15,209.088833333333,0.029885651,0
4/14/2025 11:30,207.7935,0.029885651,0
4/14/2025 11:45,206.782833333333,0.029885651,0
4/14/2025 12:00,204.916833333333,0.031871001,0
4/14/2025 12:15,208.366,0.031871001,0
4/14/2025 12:30,191.232666666667,0.031871001,0
4/14/2025 12:45,180.723,0.031871001,0
4/14/2025 13:00,190.365666666667,0.02702635,0
4/14/2025 13:15,205.913333333333,0.02702635,0
4/14/2025 13:30,194.695166666667,0.02702635,0
4/14/2025 13:45,180.429,0.02702635,0
4/14/2025 14:00,181.444833333333,0.025585005,0
4/14/2025 14:15,196.2695,0.025585005,0
4/14/2025 14:30,187.056666666667,0.025585005,0
4/14/2025 14:45,191.233166666667,0.025585005,0
4/14/2025 15:00,182.445833333333,0.023541064,0
4/14/2025 15:15,187.632166666667,0.023541064,0
4/14/2025 15:30,193.967,0.023541064,0
4/14/2025 15:45,194.831,0.023541064,0
4/14/2025 16:00,192.963,0.027116662,0
4/14/2025 16:15,189.364,0.027116662,0
4/14/2025 16:30,197.5645,0.027116662,0
4/14/2025 16:45,190.369333333333,0.027116662,0
4/14/2025 17:00,191.518166666667,0.023130489,0
4/14/2025 17:15,199.872,0.023130489,0
4/14/2025 17:30,198.721166666667,0.023130489,0
4/14/2025 17:45,197.999833333333,0.023130489,0
4/14/2025 18:00,194.402833333333,0.026751963,0
4/14/2025 18:15,197.281,0.026751963,0
4/14/2025 18:30,203.469166666667,0.026751963,0
4/14/2025 18:45,206.352666666667,0.026751963,0
4/14/2025 19:00,202.610333333333,0.03049508,0
4/14/2025 19:15,202.318166666667,0.03049508,0
4/14/2025 19:30,201.024,0.03049508,0
4/14/2025 19:45,199.724333333333,0.03049508,0
4/14/2025 20:00,200.164166666667,0.026598056,0
4/14/2025 20:15,212.971166666667,0.026598056,0
4/14/2025 20:30,209.665833333333,0.026598056,0
4/14/2025 20:45,212.543333333333,0.026598056,0
4/14/2025 21:00,209.229666666667,0.025157526,0
4/14/2025 21:15,205.347333333333,0.025157526,0
4/14/2025 21:30,202.027,0.025157526,0
4/14/2025 21:45,207.363666666667,0.025157526,0
4/14/2025 22:00,203.474333333333,0.021908839,0
4/14/2025 22:15,205.775666666667,0.021908839,0
4/14/2025 22:30,210.811166666667,0.021908839,0
4/14/2025 22:45,215.859,0.021908839,0
4/14/2025 23:00,217.8745,0.02252348,0
4/14/2025 23:15,216.283833333333,0.02252348,0
4/14/2025 23:30,213.701,0.02252348,0
4/14/2025 23:45,214.9875,0.02252348,0
4/15/2025 0:00,212.115333333333,0.022183046,0
4/15/2025 0:15,202.175,0.022183046,0
4/15/2025 0:30,207.942666666667,0.022183046,0
4/15/2025 0:45,202.465333333333,0.022183046,0
4/15/2025 1:00,208.795333333333,0.021187367,0
4/15/2025 1:15,199.285333333333,0.021187367,0
4/15/2025 1:30,203.041666666667,0.021187367,0
4/15/2025 1:45,199.011333333333,0.021187367,0
4/15/2025 2:00,196.127,0.021504928,0
4/15/2025 2:15,200.453,0.021504928,0
4/15/2025 2:30,208.503,0.021504928,0
4/15/2025 2:45,206.497333333333,0.021504928,0
4/15/2025 3:00,205.339,0.022937373,0
4/15/2025 3:15,210.825333333333,0.022937373,0
4/15/2025 3:30,199.579,0.022937373,0
4/15/2025 3:45,192.389,0.022937373,0
4/15/2025 4:00,193.820333333333,0.024245702,0
4/15/2025 4:15,200.739666666667,0.024245702,0
4/15/2025 4:30,198.718333333333,0.024245702,0
4/15/2025 4:45,196.409333333333,0.024245702,0
4/15/2025 5:00,190.363666666667,0.040763551,0
4/15/2025 5:15,198.149,0.040763551,0
4/15/2025 5:30,197.282666666667,0.040763551,0
4/15/2025 5:45,193.822,0.040763551,0
4/15/2025 6:00,192.090333333333,0.032207618,0
4/15/2025 6:15,200.735333333333,0.032207618,0
4/15/2025 6:30,196.422333333333,0.032207618,0
4/15/2025 6:45,192.091666666667,0.032207618,0
4/15/2025 7:00,192.1,0.032371856,0
4/15/2025 7:15,197.279,0.032371856,0
4/15/2025 7:30,194.398,0.032371856,0
4/15/2025 7:45,197.274,0.032371856,0
4/15/2025 8:00,196.125,0.031245353,0
4/15/2025 8:15,196.994,0.031245353,0
4/15/2025 8:30,197.565666666667,0.031245353,0
4/15/2025 8:45,197.283666666667,0.031245353,0
4/15/2025 9:00,196.126,0.033195591,0
4/15/2025 9:15,197.86,0.033195591,0
4/15/2025 9:30,195.543666666667,0.033195591,0
4/15/2025 9:45,192.958,0.033195591,0
4/15/2025 10:00,192.669666666667,0.034811362,0
4/15/2025 10:15,191.520666666667,0.034811362,0
4/15/2025 10:30,193.816333333333,0.034811362,0
4/15/2025 10:45,191.522666666667,0.034811362,0
4/15/2025 11:00,195.266333333333,0.032612535,0
4/15/2025 11:15,192.664,0.032612535,0
4/15/2025 11:30,188.935333333333,0.032612535,0
4/15/2025 11:45,187.775,0.032612535,0
4/15/2025 12:00,189.499,0.032789586,0
4/15/2025 12:15,188.925333333333,0.032789586,0
4/15/2025 12:30,187.782,0.032789586,0
4/15/2025 12:45,185.464666666667,0.032789586,0
4/15/2025 13:00,183.452666666667,0.035726439,0
4/15/2025 13:15,195.550666666667,0.035726439,0
4/15/2025 13:30,204.770333333333,0.035726439,0
4/15/2025 13:45,197.282333333333,0.035726439,0
4/15/2025 14:00,198.434,0.029382909,0
4/15/2025 14:15,203.046333333333,0.029382909,0
4/15/2025 14:30,204.194566666667,0.029382909,0
4/15/2025 14:45,202.3205,0.029382909,0
4/15/2025 15:00,196.561333333333,0.026700119,0
4/15/2025 15:15,200.876833333333,0.026700119,0
4/15/2025 15:30,201.599833333333,0.026700119,0
4/15/2025 15:45,198.0055,0.026700119,0
4/15/2025 16:00,193.676833333333,0.02487544,0
4/15/2025 16:15,202.755833333333,0.02487544,0
4/15/2025 16:30,195.4,0.02487544,0
4/15/2025 16:45,199.731666666667,0.02487544,0
4/15/2025 17:00,194.253333333333,0.025994348,0
4/15/2025 17:15,205.3455,0.025994348,0
4/15/2025 17:30,197.5715,0.025994348,0
4/15/2025 17:45,201.740333333333,0.025994348,0
4/15/2025 18:00,197.711166666667,0.029273196,0
4/15/2025 18:15,202.607666666667,0.029273196,0
4/15/2025 18:30,202.750333333333,0.029273196,0
4/15/2025 18:45,202.470833333333,0.029273196,0
4/15/2025 19:00,198.4295,0.039491211,0
4/15/2025 19:15,202.4655,0.039491211,0
4/15/2025 19:30,202.316333333333,0.039491211,0
4/15/2025 19:45,206.642833333333,0.039491211,0
4/15/2025 20:00,209.087833333333,0.031744864,0
4/15/2025 20:15,217.721833333333,0.031744864,0
4/15/2025 20:30,213.846666666667,0.031744864,0
4/15/2025 20:45,213.979666666667,0.031744864,0
4/15/2025 21:00,213.5565,0.026980504,0
4/15/2025 21:15,218.737333333333,0.026980504,0
4/15/2025 21:30,218.016166666667,0.026980504,0
4/15/2025 21:45,219.164166666667,0.026980504,0
4/15/2025 22:00,219.461833333333,0.027156846,0
4/15/2025 22:15,216.567,0.027156846,0
4/15/2025 22:30,216.153833333333,0.027156846,0
4/15/2025 22:45,216.565666666667,0.027156846,0
4/15/2025 23:00,215.137666666667,0.033268969,0
4/15/2025 23:15,212.261,0.033268969,0
4/15/2025 23:30,203.043666666667,0.033268969,0
4/15/2025 23:45,208.793333333333,0.033268969,0
4/16/2025 0:00,202.757666666667,0.032932285,0
4/16/2025 0:15,204.193333333333,0.032932285,0
4/16/2025 0:30,199.865,0.032932285,0
4/16/2025 0:45,201.607666666667,0.032932285,0
4/16/2025 1:00,200.741333333333,0.029426623,0
4/16/2025 1:15,203.038666666667,0.029426623,0
4/16/2025 1:30,201.894333333333,0.029426623,0
4/16/2025 1:45,199.300666666667,0.029426623,0
4/16/2025 2:00,205.048333333333,0.02769397,0
4/16/2025 2:15,202.185333333333,0.02769397,0
4/16/2025 2:30,208.222666666667,0.02769397,0
4/16/2025 2:45,201.027,0.02769397,0
4/16/2025 3:00,199.287333333333,0.023684183,0
4/16/2025 3:15,210.235,0.023684183,0
4/16/2025 3:30,204.480666666667,0.023684183,0
4/16/2025 3:45,194.113666666667,0.023684183,0
4/16/2025 4:00,197.856666666667,0.024466963,0
4/16/2025 4:15,204.486,0.024466963,0
4/16/2025 4:30,201.035333333333,0.024466963,0
4/16/2025 4:45,192.96,0.024466963,0
4/16/2025 5:00,190.654666666667,0.035461115,0
4/16/2025 5:15,199.882333333333,0.035461115,0
4/16/2025 5:30,198.133666666667,0.035461115,0
4/16/2025 5:45,195.272,0.035461115,0
4/16/2025 6:00,194.397,0.036294853,0
4/16/2025 6:15,205.634,0.036294853,0
4/16/2025 6:30,199.589666666667,0.036294853,0
4/16/2025 6:45,197.567,0.036294853,0
4/16/2025 7:00,195.548,0.029862299,0
4/16/2025 7:15,198.721666666667,0.029862299,0
4/16/2025 7:30,198.425333333333,0.029862299,0
4/16/2025 7:45,196.989,0.029862299,0
4/16/2025 8:00,196.986666666667,0.032438349,0
4/16/2025 8:15,196.702,0.032438349,0
4/16/2025 8:30,197.852,0.032438349,0
4/16/2025 8:45,197.287333333333,0.032438349,0
4/16/2025 9:00,196.989,0.037621175,0
4/16/2025 9:15,192.670666666667,0.037621175,0
4/16/2025 9:30,195.551,0.037621175,0
4/16/2025 9:45,192.669333333333,0.037621175,0
4/16/2025 10:00,189.211666666667,0.033160831,0
4/16/2025 10:15,192.385333333333,0.033160831,0
4/16/2025 10:30,193.533333333333,0.033160831,0
4/16/2025 10:45,192.681,0.033160831,0
4/16/2025 11:00,201.019666666667,0.032175616,0
4/16/2025 11:15,202.177,0.032175616,0
4/16/2025 11:30,202.462333333333,0.032175616,0
4/16/2025 11:45,197.570333333333,0.032175616,0
4/16/2025 12:00,195.557333333333,0.031902233,0
4/16/2025 12:15,194.697333333333,0.031902233,0
4/16/2025 12:30,193.539666666667,0.031902233,0
4/16/2025 12:45,186.045333333333,0.031902233,0
4/16/2025 13:00,185.184333333333,0.027810869,0
4/16/2025 13:15,185.471,0.027810869,0
4/16/2025 13:30,195.84,0.027810869,0
4/16/2025 13:45,199.872666666667,0.027810869,0
4/16/2025 14:00,190.086333333333,0.027562756,0
4/16/2025 14:15,203.323333333333,0.027562756,0
4/16/2025 14:30,202.171333333333,0.027562756,0
4/16/2025 14:45,201.024333333333,0.027562756,0
4/16/2025 15:00,205.632,0.026261722,0
4/16/2025 15:15,209.378,0.026261722,0
4/16/2025 15:30,214.559666666667,0.026261722,0
4/16/2025 15:45,215.424333333333,0.026261722,0
4/16/2025 16:00,221.473666666667,0.02839099,0
4/16/2025 16:15,221.184,0.02839099,0
4/16/2025 16:30,229.523333333333,0.02839099,0
4/16/2025 16:45,228.383,0.02839099,0
4/16/2025 17:00,228.383666666667,0.032041555,0
4/16/2025 17:15,228.673666666667,0.032041555,0
4/16/2025 17:30,227.817666666667,0.032041555,0
4/16/2025 17:45,227.797333333333,0.032041555,0
4/16/2025 18:00,227.230333333333,0.041013146,0
4/16/2025 18:15,228.391333333333,0.041013146,0
4/16/2025 18:30,228.667,0.041013146,0
4/16/2025 18:45,241.351,0.041013146,0
4/16/2025 19:00,239.33,0.062822247,0
4/16/2025 19:15,230.974333333333,0.062822247,0
4/16/2025 19:30,232.130333333333,0.062822247,0
4/16/2025 19:45,232.698666666667,0.062822247,0
4/16/2025 20:00,231.554666666667,0.033691385,0
4/16/2025 20:15,245.659,0.033691385,0
4/16/2025 20:30,246.525666666667,0.033691385,0
4/16/2025 20:45,254.598666666667,0.033691385,0
4/16/2025 21:00,255.734333333333,0.03252117,0
4/16/2025 21:15,247.691666666667,0.03252117,0
4/16/2025 21:30,247.679,0.03252117,0
4/16/2025 21:45,252.861666666667,0.03252117,0
4/16/2025 22:00,248.833666666667,0.031869874,0
4/16/2025 22:15,243.935666666667,0.031869874,0
4/16/2025 22:30,241.918666666667,0.031869874,0
4/16/2025 22:45,240.481333333333,0.031869874,0
4/16/2025 23:00,242.49,0.033309931,0
4/16/2025 23:15,238.753666666667,0.033309931,0
4/16/2025 23:30,237.601666666667,0.033309931,0
4/16/2025 23:45,235.586,0.033309931,0
4/17/2025 0:00,224.931666666667,0.033938927,0
4/17/2025 0:15,230.108666666667,0.033938927,0
4/17/2025 0:30,228.669666666667,0.033938927,0
4/17/2025 0:45,224.642666666667,0.033938927,0
4/17/2025 1:00,222.044,0.02874793,0
4/17/2025 1:15,218.889,0.02874793,0
4/17/2025 1:30,221.754333333333,0.02874793,0
4/17/2025 1:45,214.845333333333,0.02874793,0
4/17/2025 2:00,212.832666666667,0.027610031,0
4/17/2025 2:15,221.189666666667,0.027610031,0
4/17/2025 2:30,222.042666666667,0.027610031,0
4/17/2025 2:45,210.813,0.027610031,0
4/17/2025 3:00,211.969333333333,0.025832615,0
4/17/2025 3:15,220.318666666667,0.025832615,0
4/17/2025 3:30,217.730333333333,0.025832615,0
4/17/2025 3:45,202.183333333333,0.025832615,0
4/17/2025 4:00,218.008666666667,0.030181876,0
4/17/2025 4:15,217.151666666667,0.030181876,0
4/17/2025 4:30,209.38,0.030181876,0
4/17/2025 4:45,206.486666666667,0.030181876,0
4/17/2025 5:00,206.501666666667,0.035842381,0
4/17/2025 5:15,213.119,0.035842381,0
4/17/2025 5:30,207.36,0.035842381,0
4/17/2025 5:45,207.354,0.035842381,0
4/17/2025 6:00,203.621666666667,0.034218413,0
4/17/2025 6:15,206.210666666667,0.034218413,0
4/17/2025 6:30,205.629,0.034218413,0
4/17/2025 6:45,200.738,0.034218413,0
4/17/2025 7:00,205.337666666667,0.026752565,0
4/17/2025 7:15,205.919,0.026752565,0
4/17/2025 7:30,207.359,0.026752565,0
4/17/2025 7:45,208.807,0.026752565,0
4/17/2025 8:00,205.922,0.02515732,0
4/17/2025 8:15,205.051666666667,0.02515732,0
4/17/2025 8:30,203.619666666667,0.02515732,0
4/17/2025 8:45,202.744666666667,0.02515732,0
4/17/2025 9:00,201.021333333333,0.025914494,0
4/17/2025 9:15,196.417666666667,0.025914494,0
4/17/2025 9:30,198.435666666667,0.025914494,0
4/17/2025 9:45,195.547333333333,0.025914494,0
4/17/2025 10:00,197.857666666667,0.02428242,0
4/17/2025 10:15,195.263666666667,0.02428242,0
4/17/2025 10:30,194.104,0.02428242,0
4/17/2025 10:45,193.252333333333,0.02428242,0
4/17/2025 11:00,195.553,0.020868066,0
4/17/2025 11:15,194.972,0.020868066,0
4/17/2025 11:30,202.182333333333,0.020868066,0
4/17/2025 11:45,203.337,0.020868066,0
4/17/2025 12:00,208.801333333333,0.022123261,0
4/17/2025 12:15,197.851,0.022123261,0
4/17/2025 12:30,180.576333333333,0.022123261,0
4/17/2025 12:45,175.391666666667,0.022123261,0
4/17/2025 13:00,192.673333333333,0.019735471,0
4/17/2025 13:15,196.704666666667,0.019735471,0
4/17/2025 13:30,190.653,0.019735471,0
4/17/2025 13:45,183.447666666667,0.019735471,0
4/17/2025 14:00,188.929666666667,0.020824248,0
4/17/2025 14:15,192.962333333333,0.020824248,0
4/17/2025 14:30,205.061333333333,0.020824248,0
4/17/2025 14:45,201.597666666667,0.020824248,0
4/17/2025 15:00,193.533666666667,0.024868632,0
4/17/2025 15:15,207.357,0.024868632,0
4/17/2025 15:30,205.925666666667,0.024868632,0
4/17/2025 15:45,208.797333333333,0.024868632,0
4/17/2025 16:00,209.947,0.026685053,0
4/17/2025 16:15,209.960333333333,0.026685053,0
4/17/2025 16:30,205.333666666667,0.026685053,0
4/17/2025 16:45,219.746333333333,0.026685053,0
4/17/2025 17:00,217.445,0.035595707,0
4/17/2025 17:15,227.520666666667,0.035595707,0
4/17/2025 17:30,220.890666666667,0.035595707,0
4/17/2025 17:45,220.897333333333,0.035595707,0
4/17/2025 18:00,217.150333333333,0.037554463,0
4/17/2025 18:15,224.923333333333,0.037554463,0
4/17/2025 18:30,227.81,0.037554463,0
4/17/2025 18:45,232.126666666667,0.037554463,0
4/17/2025 19:00,241.921333333333,0.040371945,0
4/17/2025 19:15,236.168333333333,0.040371945,0
4/17/2025 19:30,236.149333333333,0.040371945,0
4/17/2025 19:45,227.817,0.040371945,0
4/17/2025 20:00,245.659,0.055987557,0
4/17/2025 20:15,239.910333333333,0.055987557,0
4/17/2025 20:30,240.185666666667,0.055987557,0
4/17/2025 20:45,236.455,0.055987557,0
4/17/2025 21:00,245.949333333333,0.032212937,0
4/17/2025 21:15,231.254333333333,0.032212937,0
4/17/2025 21:30,241.351,0.032212937,0
4/17/2025 21:45,244.223333333333,0.032212937,0
4/17/2025 22:00,240.193666666667,0.026640833,0
4/17/2025 22:15,247.676333333333,0.026640833,0
4/17/2025 22:30,238.473666666667,0.026640833,0
4/17/2025 22:45,244.802333333333,0.026640833,0
4/17/2025 23:00,243.929666666667,0.026549882,0
4/17/2025 23:15,234.148,0.026549882,0
4/17/2025 23:30,233.565333333333,0.026549882,0
4/17/2025 23:45,225.499,0.026549882,0
4/18/2025 0:00,227.528333333333,0.04331928,0
4/18/2025 0:15,210.24,0.04331928,0
4/18/2025 0:30,207.070666666667,0.04331928,0
4/18/2025 0:45,207.355833333333,0.04331928,0
4/18/2025 1:00,207.222166666667,0.030402932,0
4/18/2025 1:15,207.9355,0.030402932,0
4/18/2025 1:30,204.189333333333,0.030402932,0
4/18/2025 1:45,203.330166666667,0.030402932,0
4/18/2025 2:00,202.0345,0.029334885,0
4/18/2025 2:15,207.4975,0.029334885,0
4/18/2025 2:30,207.213666666667,0.029334885,0
4/18/2025 2:45,203.327666666667,0.029334885,0
4/18/2025 3:00,202.6115,0.024561271,0
4/18/2025 3:15,205.632,0.024561271,0
4/18/2025 3:30,201.312166666667,0.024561271,0
4/18/2025 3:45,193.824666666667,0.024561271,0
4/18/2025 4:00,195.986,0.026390939,0
4/18/2025 4:15,200.014833333333,0.026390939,0
4/18/2025 4:30,197.139166666667,0.026390939,0
4/18/2025 4:45,191.799,0.026390939,0
4/18/2025 5:00,192.240333333333,0.029331428,0
4/18/2025 5:15,197.855333333333,0.029331428,0
4/18/2025 5:30,199.590166666667,0.029331428,0
4/18/2025 5:45,195.403,0.029331428,0
4/18/2025 6:00,193.246166666667,0.027247148,0
4/18/2025 6:15,194.549,0.027247148,0
4/18/2025 6:30,192.819166666667,0.027247148,0
4/18/2025 6:45,191.228333333333,0.027247148,0
4/18/2025 7:00,189.361,0.020172302,0
4/18/2025 7:15,190.083,0.020172302,0
4/18/2025 7:30,189.5015,0.020172302,0
4/18/2025 7:45,188.499666666667,0.020172302,0
4/18/2025 8:00,188.205166666667,0.018601278,0
4/18/2025 8:15,188.356,0.018601278,0
4/18/2025 8:30,191.512166666667,0.018601278,0
4/18/2025 8:45,192.531833333333,0.018601278,0
4/18/2025 9:00,194.546666666667,0.015050451,0
4/18/2025 9:15,194.688833333333,0.015050451,0
4/18/2025 9:30,191.803666666667,0.015050451,0
4/18/2025 9:45,191.520666666667,0.015050451,0
4/18/2025 10:00,192.958666666667,0.016320011,0
4/18/2025 10:15,192.674,0.016320011,0
4/18/2025 10:30,191.375833333333,0.016320011,0
4/18/2025 10:45,194.110666666667,0.016320011,0
4/18/2025 11:00,199.725,0.015048904,0
4/18/2025 11:15,198.869166666667,0.015048904,0
4/18/2025 11:30,200.159666666667,0.015048904,0
4/18/2025 11:45,191.5175,0.015048904,0
4/18/2025 12:00,189.6525,0.017474029,0
4/18/2025 12:15,177.114166666667,0.017474029,0
4/18/2025 12:30,170.644166666667,0.017474029,0
4/18/2025 12:45,170.7825,0.017474029,0
4/18/2025 13:00,175.969833333333,0.021283185,0
4/18/2025 13:15,188.063666666667,0.021283185,0
4/18/2025 13:30,192.675333333333,0.021283185,0
4/18/2025 13:45,192.092333333333,0.021283185,0
4/18/2025 14:00,181.584333333333,0.024264271,0
4/18/2025 14:15,192.677,0.024264271,0
4/18/2025 14:30,190.944,0.024264271,0
4/18/2025 14:45,193.102333333333,0.024264271,0
4/18/2025 15:00,194.113833333333,0.028494917,0
4/18/2025 15:15,190.7955,0.028494917,0
4/18/2025 15:30,196.419,0.028494917,0
4/18/2025 15:45,197.997666666667,0.028494917,0
4/18/2025 16:00,198.572666666667,0.022148934,0
4/18/2025 16:15,207.076333333333,0.022148934,0
4/18/2025 16:30,208.9445,0.022148934,0
4/18/2025 16:45,204.192833333333,0.022148934,0
4/18/2025 17:00,206.2065,0.023216069,0
4/18/2025 17:15,207.7915,0.023216069,0
4/18/2025 17:30,207.2115,0.023216069,0
4/18/2025 17:45,208.517333333333,0.023216069,0
4/18/2025 18:00,202.749,0.025772941,0
4/18/2025 18:15,211.541,0.025772941,0
4/18/2025 18:30,210.670166666667,0.025772941,0
4/18/2025 18:45,208.514,0.025772941,0
4/18/2025 19:00,207.498,0.030203087,0
4/18/2025 19:15,218.310833333333,0.030203087,0
4/18/2025 19:30,219.601,0.030203087,0
4/18/2025 19:45,213.550666666667,0.030203087,0
4/18/2025 20:00,207.6475,0.02975867,0
4/18/2025 20:15,221.474,0.02975867,0
4/18/2025 20:30,219.742166666667,0.02975867,0
4/18/2025 20:45,217.152,0.02975867,0
4/18/2025 21:00,225.216666666667,0.025029415,0
4/18/2025 21:15,225.9395,0.025029415,0
4/18/2025 21:30,226.073,0.025029415,0
4/18/2025 21:45,228.53,0.025029415,0
4/18/2025 22:00,229.679666666667,0.021560182,0
4/18/2025 22:15,223.6385,0.021560182,0
4/18/2025 22:30,231.259166666667,0.021560182,0
4/18/2025 22:45,234.716,0.021560182,0
4/18/2025 23:00,232.856833333333,0.021410433,0
4/18/2025 23:15,231.5435,0.021410433,0
4/18/2025 23:30,222.483,0.021410433,0
4/18/2025 23:45,224.495333333333,0.021410433,0
4/19/2025 0:00,220.754,0.017647945,0
4/19/2025 0:15,220.4615,0.017647945,0
4/19/2025 0:30,216.435833333333,0.017647945,0
4/19/2025 0:45,214.1265,0.017647945,0
4/19/2025 1:00,215.568166666667,0.018775398,0
4/19/2025 1:15,212.252833333333,0.018775398,0
4/19/2025 1:30,211.9705,0.018775398,0
4/19/2025 1:45,203.329166666667,0.018775398,0
4/19/2025 2:00,203.6205,0.017468265,0
4/19/2025 2:15,210.667166666667,0.017468265,0
4/19/2025 2:30,207.362666666667,0.017468265,0
4/19/2025 2:45,206.062,0.017468265,0
4/19/2025 3:00,205.197833333333,0.018413996,0
4/19/2025 3:15,209.2295,0.018413996,0
4/19/2025 3:30,208.654333333333,0.018413996,0
4/19/2025 3:45,199.298333333333,0.018413996,0
4/19/2025 4:00,200.881,0.015983975,0
4/19/2025 4:15,202.1725,0.015983975,0
4/19/2025 4:30,200.594166666667,0.015983975,0
4/19/2025 4:45,194.975333333333,0.015983975,0
4/19/2025 5:00,197.2795,0.017574346,0
4/19/2025 5:15,201.457,0.017574346,0
4/19/2025 5:30,201.600333333333,0.017574346,0
4/19/2025 5:45,200.305666666667,0.017574346,0
4/19/2025 6:00,195.979833333333,0.018826992,0
4/19/2025 6:15,202.324166666667,0.018826992,0
4/19/2025 6:30,194.3985,0.018826992,0
4/19/2025 6:45,193.3895,0.018826992,0
4/19/2025 7:00,192.096833333333,0.040720051,0
4/19/2025 7:15,197.283666666667,0.040720051,0
4/19/2025 7:30,192.816,0.040720051,0
4/19/2025 7:45,189.930166666667,0.040720051,0
4/19/2025 8:00,193.396833333333,0.026518705,0
4/19/2025 8:15,195.2605,0.026518705,0
4/19/2025 8:30,193.542166666667,0.026518705,0
4/19/2025 8:45,193.1,0.026518705,0
4/19/2025 9:00,191.806666666667,0.02995076,0
4/19/2025 9:15,191.0915,0.02995076,0
4/19/2025 9:30,187.488833333333,0.02995076,0
4/19/2025 9:45,189.215,0.02995076,0
4/19/2025 10:00,189.936833333333,0.026217856,0
4/19/2025 10:15,190.078166666667,0.026217856,0
4/19/2025 10:30,186.338833333333,0.026217856,0
4/19/2025 10:45,192.385833333333,0.026217856,0
4/19/2025 11:00,199.724666666667,0.018649596,0
4/19/2025 11:15,197.135333333333,0.018649596,0
4/19/2025 11:30,197.570666666667,0.018649596,0
4/19/2025 11:45,199.440333333333,0.018649596,0
4/19/2025 12:00,193.6795,0.018039824,0
4/19/2025 12:15,188.210166666667,0.018039824,0
4/19/2025 12:30,175.675666666667,0.018039824,0
4/19/2025 12:45,177.123666666667,0.018039824,0
4/19/2025 13:00,188.639,0.022970732,0
4/19/2025 13:15,185.042166666667,0.022970732,0
4/19/2025 13:30,183.313333333333,0.022970732,0
4/19/2025 13:45,183.739833333333,0.022970732,0
4/19/2025 14:00,188.212333333333,0.024007874,0
4/19/2025 14:15,191.375833333333,0.024007874,0
4/19/2025 14:30,194.109,0.024007874,0
4/19/2025 14:45,195.261833333333,0.024007874,0
4/19/2025 15:00,202.466166666667,0.024880298,0
4/19/2025 15:15,204.7665,0.024880298,0
4/19/2025 15:30,210.0955,0.024880298,0
4/19/2025 15:45,209.089,0.024880298,0
4/19/2025 16:00,211.104,0.026169437,0
4/19/2025 16:15,215.563,0.026169437,0
4/19/2025 16:30,213.85,0.026169437,0
4/19/2025 16:45,221.323833333333,0.026169437,0
4/19/2025 17:00,220.752,0.023737341,0
4/19/2025 17:15,221.6145,0.023737341,0
4/19/2025 17:30,226.227,0.023737341,0
4/19/2025 17:45,229.8235,0.023737341,0
4/19/2025 18:00,230.399333333333,0.025300632,0
4/19/2025 18:15,235.298666666667,0.025300632,0
4/19/2025 18:30,233.277333333333,0.025300632,0
4/19/2025 18:45,231.546666666667,0.025300632,0
4/19/2025 19:00,236.021166666667,0.033684935,0
4/19/2025 19:15,247.825166666667,0.033684935,0
4/19/2025 19:30,235.7285,0.033684935,0
4/19/2025 19:45,240.629333333333,0.033684935,0
4/19/2025 20:00,240.760833333333,0.035731711,0
4/19/2025 20:15,245.808,0.035731711,0
4/19/2025 20:30,242.066666666667,0.035731711,0
4/19/2025 20:45,247.819833333333,0.035731711,0
4/19/2025 21:00,248.1165,0.028426761,0
4/19/2025 21:15,255.170166666667,0.028426761,0
4/19/2025 21:30,256.4625,0.028426761,0
4/19/2025 21:45,252.855666666667,0.028426761,0
4/19/2025 22:00,248.5445,0.024427042,0
4/19/2025 22:15,249.698833333333,0.024427042,0
4/19/2025 22:30,250.855833333333,0.024427042,0
4/19/2025 22:45,247.9615,0.024427042,0
4/19/2025 23:00,246.236833333333,0.029023915,0
4/19/2025 23:15,240.198833333333,0.029023915,0
4/19/2025 23:30,232.843666666667,0.029023915,0
